cargo build --release
cargo test --test VmTests --lib --no-fail-fast --quiet --features "v0,ci"

running 2 tests
..
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 6 tests
......
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.30s


running 637 tests
ii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d15g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18666, "n_steps": 306867, "pedersen_builtin": 198, "bitwise_builtin": 3173})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d17g0v0_Cancun passed: ResourcesMapping({"n_steps": 332678, "pedersen_builtin": 186, "l1_gas_usage": 15905, "range_check_builtin": 20015, "bitwise_builtin": 3177})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d22g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19723, "n_steps": 329628, "bitwise_builtin": 3177, "pedersen_builtin": 186, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d18g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19700, "bitwise_builtin": 3177, "n_steps": 329273, "l1_gas_usage": 15905, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d16g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "n_steps": 332224, "pedersen_builtin": 186, "l1_gas_usage": 15905, "range_check_builtin": 19973})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d19g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19658, "n_steps": 328819, "l1_gas_usage": 15905, "bitwise_builtin": 3177, "pedersen_builtin": 186})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d1g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 19595, "n_steps": 328138, "l1_gas_usage": 15905, "bitwise_builtin": 3177})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d21g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "n_steps": 335984, "l1_gas_usage": 15905, "range_check_builtin": 20311, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d20g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19868, "n_steps": 331089, "l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3177})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d23g0v0_Cancun passed: ResourcesMapping({"n_steps": 328266, "range_check_builtin": 19597, "bitwise_builtin": 3177, "pedersen_builtin": 186, "l1_gas_usage": 15905})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d24g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19498, "bitwise_builtin": 3177, "n_steps": 327254, "l1_gas_usage": 15905, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d2g0v0_Cancun passed: ResourcesMapping({"n_steps": 330635, "l1_gas_usage": 15905, "range_check_builtin": 19826, "pedersen_builtin": 186, "bitwise_builtin": 3177})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d25g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3177, "n_steps": 328389, "range_check_builtin": 19603})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d26g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "n_steps": 330990, "l1_gas_usage": 15905, "range_check_builtin": 19849, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d28g0v0_Cancun passed: ResourcesMapping({"n_steps": 329035, "range_check_builtin": 19475, "bitwise_builtin": 3181, "l1_gas_usage": 15905, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d27g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "n_steps": 331794, "pedersen_builtin": 186, "l1_gas_usage": 15905, "range_check_builtin": 19918})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d29g0v0_Cancun passed: ResourcesMapping({"n_steps": 334029, "pedersen_builtin": 186, "range_check_builtin": 19937, "l1_gas_usage": 15905, "bitwise_builtin": 3181})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d30g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3181, "pedersen_builtin": 186, "l1_gas_usage": 15905, "n_steps": 332213, "range_check_builtin": 19769})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d32g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 19664, "n_steps": 331078, "l1_gas_usage": 15905, "bitwise_builtin": 3181})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d31g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19937, "pedersen_builtin": 186, "n_steps": 334029, "bitwise_builtin": 3181, "l1_gas_usage": 15905})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d33g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "bitwise_builtin": 3181, "range_check_builtin": 20105, "n_steps": 335845, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d34g0v0_Cancun passed: ResourcesMapping({"n_steps": 333575, "bitwise_builtin": 3181, "range_check_builtin": 19895, "l1_gas_usage": 15905, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d37g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3181, "n_steps": 329035, "range_check_builtin": 19475})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d36g0v0_Cancun passed: ResourcesMapping({"n_steps": 334029, "l1_gas_usage": 15905, "pedersen_builtin": 186, "range_check_builtin": 19937, "bitwise_builtin": 3181})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d39g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "l1_gas_usage": 15905, "n_steps": 332213, "range_check_builtin": 19769, "bitwise_builtin": 3181})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d35g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19706, "l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3181, "n_steps": 331532})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d3g0v0_Cancun passed: ResourcesMapping({"n_steps": 331997, "l1_gas_usage": 15905, "bitwise_builtin": 3177, "range_check_builtin": 19952, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d38g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 334029, "bitwise_builtin": 3181, "pedersen_builtin": 186, "range_check_builtin": 19937})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d40g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "bitwise_builtin": 3181, "n_steps": 334029, "pedersen_builtin": 186, "range_check_builtin": 19937})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d41g0v0_Cancun passed: ResourcesMapping({"n_steps": 332894, "pedersen_builtin": 186, "range_check_builtin": 19832, "bitwise_builtin": 3181, "l1_gas_usage": 15905})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d42g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3181, "range_check_builtin": 20084, "l1_gas_usage": 15905, "n_steps": 335618, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d43g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3181, "n_steps": 331532, "pedersen_builtin": 186, "range_check_builtin": 19706, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d44g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "bitwise_builtin": 3181, "range_check_builtin": 19391, "n_steps": 328127, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d45g0v0_Cancun passed: ResourcesMapping({"n_steps": 331986, "l1_gas_usage": 15905, "range_check_builtin": 19748, "pedersen_builtin": 186, "bitwise_builtin": 3181})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d49g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 331532, "bitwise_builtin": 3181, "range_check_builtin": 19706, "pedersen_builtin": 186})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d4g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19763, "n_steps": 329954, "bitwise_builtin": 3177, "l1_gas_usage": 15905, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d47g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "bitwise_builtin": 3181, "l1_gas_usage": 15905, "range_check_builtin": 19832, "n_steps": 332894})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d46g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3181, "pedersen_builtin": 186, "n_steps": 336980, "range_check_builtin": 20210, "l1_gas_usage": 15905})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d48g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 20084, "l1_gas_usage": 15905, "n_steps": 335618, "bitwise_builtin": 3181})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d50g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19391, "n_steps": 328127, "bitwise_builtin": 3181, "l1_gas_usage": 15905, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d51g0v0_Cancun passed: ResourcesMapping({"n_steps": 331986, "range_check_builtin": 19748, "pedersen_builtin": 186, "bitwise_builtin": 3181, "l1_gas_usage": 15905})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d53g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19706, "l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3181, "n_steps": 331532})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d52g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "n_steps": 336980, "l1_gas_usage": 15905, "range_check_builtin": 20210, "bitwise_builtin": 3181})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d54g0v0_Cancun passed: ResourcesMapping({"n_steps": 329489, "pedersen_builtin": 186, "bitwise_builtin": 3181, "range_check_builtin": 19517, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d56g0v0_Cancun passed: ResourcesMapping({"n_steps": 332440, "bitwise_builtin": 3181, "l1_gas_usage": 15905, "pedersen_builtin": 186, "range_check_builtin": 19790})
..iiiiiii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d58g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 19517, "l1_gas_usage": 15905, "n_steps": 329489, "bitwise_builtin": 3181})
.iiiiiiiiii.ii 88/637
iiiiiiii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d59g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "bitwise_builtin": 3181, "range_check_builtin": 19517, "pedersen_builtin": 186, "n_steps": 329489})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d57g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19706, "l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3181, "n_steps": 331532})
.iiiiiiii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d55g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "l1_gas_usage": 15905, "bitwise_builtin": 3181, "n_steps": 331759, "range_check_builtin": 19727})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d5g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 19847, "l1_gas_usage": 15905, "n_steps": 330862, "bitwise_builtin": 3177})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d60g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19958, "bitwise_builtin": 3181, "n_steps": 334256, "l1_gas_usage": 15905, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d61g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 334937, "bitwise_builtin": 3181, "range_check_builtin": 20021, "pedersen_builtin": 186})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d7g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 331217, "range_check_builtin": 19870, "bitwise_builtin": 3177, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d62g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 333802, "bitwise_builtin": 3181, "pedersen_builtin": 186, "range_check_builtin": 19916})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d8g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3177, "range_check_builtin": 19744, "n_steps": 329855})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d1g0v0_Cancun passed: ResourcesMapping({"n_steps": 309304, "range_check_builtin": 18688, "bitwise_builtin": 3173, "l1_gas_usage": 17797, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d0g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 312432, "bitwise_builtin": 3173, "l1_gas_usage": 15905, "range_check_builtin": 19141})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d9g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 20059, "l1_gas_usage": 15905, "pedersen_builtin": 186, "n_steps": 333260, "bitwise_builtin": 3177})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d6g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "pedersen_builtin": 186, "bitwise_builtin": 3177, "n_steps": 329727, "range_check_builtin": 19742})
.ii.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d2g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 17797, "n_steps": 308305, "pedersen_builtin": 198, "range_check_builtin": 18922})
..i.i[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d3g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "l1_gas_usage": 15905, "range_check_builtin": 18712, "n_steps": 306030, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d5g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19027, "l1_gas_usage": 17797, "pedersen_builtin": 198, "bitwise_builtin": 3173, "n_steps": 309437})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d6g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18798, "pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 15905, "n_steps": 307095})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d7g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18518, "bitwise_builtin": 3173, "n_steps": 304841, "pedersen_builtin": 198, "l1_gas_usage": 17797})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::div_d4g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 307619, "l1_gas_usage": 15905, "range_check_builtin": 18859, "pedersen_builtin": 198})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "n_steps": 310231, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 19117})
.ii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d10g0v0_Cancun passed: ResourcesMapping({"n_steps": 310371, "l1_gas_usage": 17797, "range_check_builtin": 19215, "pedersen_builtin": 198, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d2g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 18899, "n_steps": 332116, "range_check_builtin": 22110})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d4g0v0_Cancun passed: ResourcesMapping({"n_steps": 307788, "range_check_builtin": 18864, "pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 17797})
....[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d5g0v0_Cancun passed: ResourcesMapping({"n_steps": 309460, "bitwise_builtin": 3173, "range_check_builtin": 19026, "l1_gas_usage": 17797, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19048, "bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 17797, "n_steps": 309663})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d1g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 306534, "l1_gas_usage": 17797, "bitwise_builtin": 3173, "range_check_builtin": 18595})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d7g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 27897, "n_steps": 383398, "l1_gas_usage": 15905, "bitwise_builtin": 3173, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::exp_d6g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 28212, "l1_gas_usage": 17797, "n_steps": 386801, "pedersen_builtin": 198, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::expPower2_d0g0v0_Cancun passed: ResourcesMapping({"n_steps": 1109418, "l1_gas_usage": 40939, "pedersen_builtin": 416, "bitwise_builtin": 3173, "range_check_builtin": 92123})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d3g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 15905, "n_steps": 305733, "pedersen_builtin": 198, "range_check_builtin": 18672})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d4g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "l1_gas_usage": 17797, "range_check_builtin": 18896, "n_steps": 308820, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d2g0v0_Cancun passed: ResourcesMapping({"n_steps": 311074, "bitwise_builtin": 3173, "range_check_builtin": 19015, "l1_gas_usage": 15905, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::fib_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 26613, "range_check_builtin": 21513, "bitwise_builtin": 3168, "pedersen_builtin": 340, "n_steps": 392091})
...iiii.....[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mod_d5g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "bitwise_builtin": 3173, "range_check_builtin": 19024, "pedersen_builtin": 198, "n_steps": 310331})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 310792, "range_check_builtin": 19140, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d11g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 15905, "n_steps": 312191, "range_check_builtin": 19124, "pedersen_builtin": 198})
